datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-05-10 10:00:00+00:00,XRP,0.1999,0.1985,0.2002,0.1977,4935625.85,980332.15
2020-05-10 11:00:00+00:00,XRP,0.1982,0.1999,0.1999,0.1968,4191635.44,830679.84
2020-05-10 12:00:00+00:00,XRP,0.1982,0.1982,0.199,0.1977,4452222.15,883507.0
2020-05-10 13:00:00+00:00,XRP,0.199,0.1982,0.1997,0.1976,4777772.5,950069.57
2020-05-10 14:00:00+00:00,XRP,0.1966,0.199,0.1991,0.1958,5546128.36,1097150.63
2020-05-10 15:00:00+00:00,XRP,0.1957,0.1966,0.1974,0.1949,7200701.24,1413261.62
2020-05-10 16:00:00+00:00,XRP,0.1885,0.1957,0.1967,0.1885,21310962.29,4099847.8
2020-05-10 17:00:00+00:00,XRP,0.1924,0.1885,0.1928,0.1881,11463205.23,2193794.87
2020-05-10 18:00:00+00:00,XRP,0.1927,0.1924,0.1938,0.1915,7735107.43,1490433.56
2020-05-10 19:00:00+00:00,XRP,0.1936,0.1927,0.1943,0.1927,5742186.29,1112038.68
2020-05-10 20:00:00+00:00,XRP,0.1959,0.1936,0.1979,0.1934,12430132.6,2448559.1
2020-05-10 21:00:00+00:00,XRP,0.1979,0.1959,0.1987,0.1956,6297504.4,1241380.96
2020-05-10 22:00:00+00:00,XRP,0.1974,0.1979,0.1984,0.1971,3574524.5,706672.05
2020-05-10 23:00:00+00:00,XRP,0.1975,0.1974,0.1985,0.1949,8499007.19,1673343.45
2020-05-11 00:00:00+00:00,XRP,0.1993,0.1975,0.2003,0.1974,7589760.07,1512110.45
2020-05-11 01:00:00+00:00,XRP,0.1977,0.1993,0.1996,0.1976,6092139.99,1209821.93
2020-05-11 02:00:00+00:00,XRP,0.1984,0.1977,0.1988,0.1974,3072869.14,608884.39
2020-05-11 03:00:00+00:00,XRP,0.1975,0.1984,0.199,0.1966,2977806.93,588963.85
2020-05-11 04:00:00+00:00,XRP,0.1961,0.1975,0.1978,0.196,3552183.49,700012.03
2020-05-11 05:00:00+00:00,XRP,0.1967,0.1961,0.1973,0.196,7136575.22,1403475.08
2020-05-11 06:00:00+00:00,XRP,0.1971,0.1967,0.1973,0.1964,6492588.45,1277885.86
2020-05-11 07:00:00+00:00,XRP,0.1954,0.1971,0.1971,0.1938,10925643.6,2133059.59
2020-05-11 08:00:00+00:00,XRP,0.1942,0.1954,0.1959,0.192,12166460.13,2357966.16
2020-05-11 09:00:00+00:00,XRP,0.1921,0.1942,0.1943,0.1919,9074932.24,1750799.23
2020-05-11 10:00:00+00:00,XRP,0.1947,0.1921,0.1955,0.1921,18900989.83,3679021.68
2020-05-11 11:00:00+00:00,XRP,0.1969,0.1947,0.1983,0.1943,14133179.53,2774199.03
2020-05-11 12:00:00+00:00,XRP,0.1966,0.1969,0.1999,0.1953,19030564.6,3762323.48
2020-05-11 13:00:00+00:00,XRP,0.196,0.1966,0.1975,0.1948,9984170.35,1959656.64
2020-05-11 14:00:00+00:00,XRP,0.1959,0.196,0.1969,0.1957,9338801.1,1832548.7
2020-05-11 15:00:00+00:00,XRP,0.1958,0.1959,0.1968,0.1953,10070175.98,1974211.69
2020-05-11 16:00:00+00:00,XRP,0.1916,0.1958,0.1965,0.1881,24237498.02,4655146.75
2020-05-11 17:00:00+00:00,XRP,0.1905,0.1916,0.193,0.1893,17713006.04,3390051.01
2020-05-11 18:00:00+00:00,XRP,0.1909,0.1905,0.1916,0.1853,29963702.1,5645540.75
2020-05-11 19:00:00+00:00,XRP,0.1932,0.1909,0.1944,0.1874,24403652.77,4635704.57
2020-05-11 20:00:00+00:00,XRP,0.192,0.1932,0.1939,0.1917,11418259.37,2198412.55
2020-05-11 21:00:00+00:00,XRP,0.191,0.192,0.1934,0.1896,11251238.28,2157494.16
2020-05-11 22:00:00+00:00,XRP,0.1918,0.191,0.1927,0.1906,7889685.11,1511929.78
2020-05-11 23:00:00+00:00,XRP,0.1932,0.1918,0.1945,0.1907,8674368.69,1668176.97
2020-05-12 00:00:00+00:00,XRP,0.1928,0.1932,0.1939,0.1919,8245964.02,1590988.78
2020-05-12 01:00:00+00:00,XRP,0.1929,0.1928,0.1934,0.1914,7714355.35,1484516.07
2020-05-12 02:00:00+00:00,XRP,0.194,0.1929,0.1945,0.1928,9022765.71,1746343.82
2020-05-12 03:00:00+00:00,XRP,0.1948,0.194,0.1955,0.1939,9672757.96,1884199.92
2020-05-12 04:00:00+00:00,XRP,0.1945,0.1948,0.1951,0.194,8855447.35,1723130.36
2020-05-12 05:00:00+00:00,XRP,0.196,0.1945,0.1965,0.1945,6826199.38,1337444.51
2020-05-12 06:00:00+00:00,XRP,0.1958,0.196,0.1964,0.1951,6524603.29,1277436.77
2020-05-12 07:00:00+00:00,XRP,0.1947,0.1958,0.1959,0.1937,8401220.85,1637599.15
2020-05-12 08:00:00+00:00,XRP,0.1959,0.1947,0.1961,0.1943,10531525.39,2055370.82
2020-05-12 09:00:00+00:00,XRP,0.1962,0.1959,0.1972,0.1952,10772800.85,2113947.81
2020-05-12 10:00:00+00:00,XRP,0.1976,0.1962,0.1978,0.1953,7492275.52,1473922.46
2020-05-12 11:00:00+00:00,XRP,0.1974,0.1976,0.1984,0.1969,7837004.73,1548388.96
2020-05-12 12:00:00+00:00,XRP,0.1975,0.1974,0.1978,0.1967,11987305.13,2366174.67
2020-05-12 13:00:00+00:00,XRP,0.1973,0.1975,0.1976,0.1951,14719847.0,2895132.8
2020-05-12 14:00:00+00:00,XRP,0.199,0.1973,0.2,0.1973,14008947.78,2784280.78
2020-05-12 15:00:00+00:00,XRP,0.1984,0.199,0.1997,0.1979,9585853.25,1905016.99
2020-05-12 16:00:00+00:00,XRP,0.1987,0.1984,0.1991,0.1982,9109574.52,1808646.38
2020-05-12 17:00:00+00:00,XRP,0.1978,0.1987,0.1995,0.1967,11749819.08,2326990.05
2020-05-12 18:00:00+00:00,XRP,0.1975,0.1978,0.1981,0.1972,8707409.62,1721132.94
2020-05-12 19:00:00+00:00,XRP,0.1977,0.1975,0.1986,0.197,9702376.67,1919946.24
2020-05-12 20:00:00+00:00,XRP,0.1978,0.1977,0.1978,0.1964,9453835.78,1864948.95
2020-05-12 21:00:00+00:00,XRP,0.194,0.1978,0.1985,0.1936,10820200.11,2128928.34
2020-05-12 22:00:00+00:00,XRP,0.1974,0.194,0.1975,0.194,13709627.36,2685151.51
2020-05-12 23:00:00+00:00,XRP,0.1972,0.1974,0.198,0.1967,7935657.85,1566049.53
2020-05-13 00:00:00+00:00,XRP,0.1986,0.1972,0.1986,0.1969,7603061.48,1504765.96
2020-05-13 01:00:00+00:00,XRP,0.1987,0.1986,0.1991,0.1978,7572436.78,1501966.69
2020-05-13 02:00:00+00:00,XRP,0.199,0.1987,0.199,0.1979,5190993.94,1030137.53
2020-05-13 03:00:00+00:00,XRP,0.1986,0.199,0.1998,0.1984,2329947.38,464047.61
2020-05-13 04:00:00+00:00,XRP,0.1982,0.1986,0.1986,0.1975,2408989.61,476748.79
2020-05-13 05:00:00+00:00,XRP,0.197,0.1982,0.1985,0.1969,2542850.35,502794.76
2020-05-13 06:00:00+00:00,XRP,0.1979,0.197,0.198,0.1966,3741317.77,738350.44
2020-05-13 07:00:00+00:00,XRP,0.1969,0.1979,0.198,0.1968,1572144.17,310341.0
2020-05-13 08:00:00+00:00,XRP,0.1977,0.1969,0.1977,0.1958,6069812.84,1192613.21
2020-05-13 09:00:00+00:00,XRP,0.1984,0.1977,0.1986,0.1975,4368914.93,865518.71
2020-05-13 10:00:00+00:00,XRP,0.1987,0.1984,0.1988,0.1978,7927869.24,1572227.07
2020-05-13 11:00:00+00:00,XRP,0.1994,0.1987,0.1996,0.1983,11925788.76,2372514.24
2020-05-13 12:00:00+00:00,XRP,0.2005,0.1994,0.2011,0.1987,14640335.46,2927061.08
2020-05-13 13:00:00+00:00,XRP,0.2006,0.2005,0.201,0.1999,12246957.39,2454930.96
2020-05-13 14:00:00+00:00,XRP,0.201,0.2006,0.202,0.2001,12897663.35,2596132.87
2020-05-13 15:00:00+00:00,XRP,0.202,0.201,0.2025,0.2009,14545674.23,2934177.83
2020-05-13 16:00:00+00:00,XRP,0.2011,0.202,0.2035,0.2001,12817646.95,2581385.25
2020-05-13 17:00:00+00:00,XRP,0.2014,0.2011,0.2014,0.2001,9310245.66,1869906.82
2020-05-13 18:00:00+00:00,XRP,0.2006,0.2014,0.2016,0.2004,9294661.18,1869134.45
2020-05-13 19:00:00+00:00,XRP,0.2014,0.2006,0.2018,0.2006,8065197.2,1621664.29
2020-05-13 20:00:00+00:00,XRP,0.2021,0.2014,0.2029,0.2013,13864988.26,2803280.24
2020-05-13 21:00:00+00:00,XRP,0.204,0.2021,0.2043,0.2019,13372615.83,2712016.77
2020-05-13 22:00:00+00:00,XRP,0.2023,0.204,0.2043,0.2015,10811751.43,2193003.83
2020-05-13 23:00:00+00:00,XRP,0.2019,0.2023,0.2028,0.2014,8600238.17,1737250.43
2020-05-14 00:00:00+00:00,XRP,0.2013,0.2019,0.2033,0.2009,9462863.45,1910973.37
2020-05-14 01:00:00+00:00,XRP,0.201,0.2013,0.2019,0.2008,8125073.3,1635729.28
2020-05-14 02:00:00+00:00,XRP,0.2016,0.201,0.2019,0.2006,7309502.08,1470714.56
2020-05-14 03:00:00+00:00,XRP,0.2019,0.2016,0.2023,0.2011,7398478.69,1491592.94
2020-05-14 04:00:00+00:00,XRP,0.2014,0.2019,0.202,0.2014,7848805.43,1583253.88
2020-05-14 05:00:00+00:00,XRP,0.2016,0.2014,0.2023,0.1986,16277927.85,3261521.26
2020-05-14 06:00:00+00:00,XRP,0.2011,0.2016,0.202,0.201,10662979.92,2147739.78
2020-05-14 07:00:00+00:00,XRP,0.2025,0.2011,0.2038,0.2011,11754629.81,2380878.73
2020-05-14 08:00:00+00:00,XRP,0.2032,0.2025,0.2036,0.2014,14465804.02,2927260.73
2020-05-14 09:00:00+00:00,XRP,0.2057,0.2032,0.2064,0.203,15728410.5,3222765.5
2020-05-14 10:00:00+00:00,XRP,0.2039,0.2057,0.2064,0.2031,15753590.81,3220181.05
2020-05-14 11:00:00+00:00,XRP,0.2044,0.2039,0.2053,0.2037,10720076.63,2193829.23
2020-05-14 12:00:00+00:00,XRP,0.203,0.2044,0.2047,0.2026,16831221.2,3428059.77
2020-05-14 13:00:00+00:00,XRP,0.2032,0.203,0.2036,0.2022,12143863.51,2464987.74
2020-05-14 14:00:00+00:00,XRP,0.2034,0.2032,0.204,0.2027,12582498.21,2559484.07
2020-05-14 15:00:00+00:00,XRP,0.204,0.2034,0.2041,0.2021,11807107.34,2398200.04
2020-05-14 16:00:00+00:00,XRP,0.202,0.204,0.2041,0.2011,15865593.87,3208091.69
2020-05-14 17:00:00+00:00,XRP,0.2013,0.202,0.2022,0.2003,13246696.22,2665808.13
2020-05-14 18:00:00+00:00,XRP,0.2034,0.2013,0.2041,0.2009,14229704.39,2882780.36
2020-05-14 19:00:00+00:00,XRP,0.2042,0.2034,0.2051,0.2034,11613882.36,2372779.22
2020-05-14 20:00:00+00:00,XRP,0.2035,0.2042,0.2053,0.2033,16886206.52,3445262.55
2020-05-14 21:00:00+00:00,XRP,0.2039,0.2035,0.2045,0.2035,9125909.2,1860738.87
2020-05-14 22:00:00+00:00,XRP,0.2042,0.2039,0.2049,0.2035,9769861.12,1995050.15
2020-05-14 23:00:00+00:00,XRP,0.204,0.2042,0.2046,0.2037,8680856.02,1772518.92
2020-05-15 00:00:00+00:00,XRP,0.2036,0.204,0.2048,0.2028,9746515.74,1984197.13
2020-05-15 01:00:00+00:00,XRP,0.2032,0.2036,0.2039,0.2031,8808918.1,1792819.97
2020-05-15 02:00:00+00:00,XRP,0.2003,0.2032,0.2032,0.1971,22009823.97,4413648.51
2020-05-15 03:00:00+00:00,XRP,0.2009,0.2003,0.2017,0.1998,10993560.06,2206996.12
2020-05-15 04:00:00+00:00,XRP,0.199,0.2009,0.2021,0.1986,15159977.63,3035946.14
2020-05-15 05:00:00+00:00,XRP,0.2007,0.199,0.2009,0.199,9655308.66,1932517.37
2020-05-15 06:00:00+00:00,XRP,0.2019,0.2007,0.2021,0.2004,8884484.1,1788879.22
2020-05-15 07:00:00+00:00,XRP,0.203,0.2019,0.2037,0.2015,11462365.43,2323070.78
2020-05-15 08:00:00+00:00,XRP,0.2015,0.203,0.203,0.2015,11161355.01,2255684.41
2020-05-15 09:00:00+00:00,XRP,0.2014,0.2015,0.2021,0.2006,8767971.62,1766121.65
2020-05-15 10:00:00+00:00,XRP,0.2021,0.2014,0.2021,0.2005,11652697.83,2347198.62
2020-05-15 11:00:00+00:00,XRP,0.203,0.2021,0.2041,0.2016,10581498.45,2146792.99
2020-05-15 12:00:00+00:00,XRP,0.2012,0.203,0.203,0.2011,9470146.26,1910066.86
2020-05-15 13:00:00+00:00,XRP,0.2016,0.2012,0.2022,0.2008,10203939.5,2056058.78
2020-05-15 14:00:00+00:00,XRP,0.201,0.2016,0.2023,0.2007,13817271.07,2783813.08
2020-05-15 15:00:00+00:00,XRP,0.1996,0.201,0.2011,0.1986,20648939.0,4125430.97
2020-05-15 16:00:00+00:00,XRP,0.1994,0.1996,0.2,0.1987,9562909.62,1907435.73
2020-05-15 17:00:00+00:00,XRP,0.1996,0.1994,0.2007,0.1989,8928243.4,1781741.1
2020-05-15 18:00:00+00:00,XRP,0.1997,0.1996,0.2005,0.1995,9361632.93,1872018.22
2020-05-15 19:00:00+00:00,XRP,0.1983,0.1997,0.2,0.1971,15226544.93,3018105.35
2020-05-15 20:00:00+00:00,XRP,0.1964,0.1983,0.1985,0.1948,16986437.66,3348982.68
2020-05-15 21:00:00+00:00,XRP,0.1988,0.1964,0.1988,0.1961,10174772.6,2005860.96
2020-05-15 22:00:00+00:00,XRP,0.1991,0.1988,0.1997,0.1983,9154306.8,1821237.73
2020-05-15 23:00:00+00:00,XRP,0.1979,0.1991,0.1996,0.1972,11754864.32,2332508.13
2020-05-16 00:00:00+00:00,XRP,0.1994,0.1979,0.1997,0.1965,11956101.47,2368272.06
2020-05-16 01:00:00+00:00,XRP,0.1996,0.1994,0.2,0.1984,11095987.75,2212859.77
2020-05-16 02:00:00+00:00,XRP,0.2001,0.1996,0.2007,0.1992,9118282.85,1823639.83
2020-05-16 03:00:00+00:00,XRP,0.1987,0.2001,0.2009,0.1986,11017858.98,2202001.21
2020-05-16 04:00:00+00:00,XRP,0.2018,0.1987,0.202,0.1979,15159904.37,3042642.21
2020-05-16 05:00:00+00:00,XRP,0.2004,0.2018,0.2019,0.2003,4121403.6,828461.92
2020-05-16 06:00:00+00:00,XRP,0.2006,0.2004,0.201,0.2001,2244644.91,450172.65
2020-05-16 07:00:00+00:00,XRP,0.1995,0.2006,0.2012,0.1992,3713235.48,743326.34
2020-05-16 08:00:00+00:00,XRP,0.2,0.1995,0.2,0.1981,6102976.07,1214733.68
2020-05-16 09:00:00+00:00,XRP,0.1998,0.2,0.2,0.1985,2175943.03,433502.44
2020-05-16 10:00:00+00:00,XRP,0.2002,0.1998,0.2003,0.199,2170266.52,433679.09
2020-05-16 11:00:00+00:00,XRP,0.1997,0.2002,0.2004,0.1991,1485104.03,296886.59
2020-05-16 12:00:00+00:00,XRP,0.2006,0.1997,0.2009,0.1997,3233305.58,647796.76
2020-05-16 13:00:00+00:00,XRP,0.2,0.2006,0.2012,0.1998,2272796.64,455685.58
2020-05-16 14:00:00+00:00,XRP,0.1994,0.2,0.2004,0.1987,3490878.96,696088.01
2020-05-16 15:00:00+00:00,XRP,0.199,0.1994,0.1999,0.1986,3470786.33,691452.4
2020-05-16 16:00:00+00:00,XRP,0.1993,0.199,0.1995,0.198,4885972.43,971782.97
2020-05-16 17:00:00+00:00,XRP,0.1979,0.1993,0.1996,0.1977,3315332.97,659055.08
2020-05-16 18:00:00+00:00,XRP,0.1984,0.1979,0.1986,0.1975,3436112.31,680658.11
2020-05-16 19:00:00+00:00,XRP,0.1994,0.1984,0.1996,0.1977,2373278.03,472006.95
2020-05-16 20:00:00+00:00,XRP,0.1995,0.1994,0.1998,0.1989,1780788.89,355055.23
2020-05-16 21:00:00+00:00,XRP,0.2001,0.1995,0.2003,0.1993,2735972.84,546786.19
2020-05-16 22:00:00+00:00,XRP,0.2002,0.2001,0.2007,0.1995,3996430.9,800177.58
2020-05-16 23:00:00+00:00,XRP,0.1996,0.2002,0.2007,0.1995,3603105.94,721256.88
2020-05-17 00:00:00+00:00,XRP,0.2009,0.1996,0.2014,0.1989,11457406.76,2298483.31
2020-05-17 01:00:00+00:00,XRP,0.2005,0.2009,0.2009,0.2004,3829457.1,768717.45
2020-05-17 02:00:00+00:00,XRP,0.2005,0.2005,0.2011,0.2005,2687839.58,539802.61
2020-05-17 03:00:00+00:00,XRP,0.2006,0.2005,0.2011,0.2005,2080812.45,417926.16
2020-05-17 04:00:00+00:00,XRP,0.2002,0.2006,0.2008,0.2,1330182.43,266479.37
2020-05-17 05:00:00+00:00,XRP,0.2005,0.2002,0.201,0.2,1339562.6,268366.29
2020-05-17 06:00:00+00:00,XRP,0.2028,0.2005,0.203,0.2003,4548352.39,918189.05
2020-05-17 07:00:00+00:00,XRP,0.2026,0.2028,0.2035,0.2019,3672799.32,744106.79
2020-05-17 08:00:00+00:00,XRP,0.2015,0.2026,0.2027,0.2012,4563523.55,921612.78
2020-05-17 09:00:00+00:00,XRP,0.2014,0.2015,0.2021,0.2013,2389714.44,482084.0
2020-05-17 10:00:00+00:00,XRP,0.2022,0.2014,0.2028,0.2013,2177023.83,439532.78
2020-05-17 11:00:00+00:00,XRP,0.2019,0.2022,0.2022,0.2014,1757622.86,354580.93
2020-05-17 12:00:00+00:00,XRP,0.204,0.2019,0.204,0.2019,7937520.24,1612796.55
2020-05-17 13:00:00+00:00,XRP,0.203,0.204,0.2042,0.2029,3561056.21,724536.38
2020-05-17 14:00:00+00:00,XRP,0.2037,0.203,0.2044,0.203,5007023.8,1019381.67
2020-05-17 15:00:00+00:00,XRP,0.2033,0.2037,0.2047,0.2031,4883513.66,995465.54
2020-05-17 16:00:00+00:00,XRP,0.2024,0.2033,0.2035,0.2021,5320333.78,1078447.75
2020-05-17 17:00:00+00:00,XRP,0.2025,0.2024,0.2028,0.2021,1888311.91,382479.98
2020-05-17 18:00:00+00:00,XRP,0.2023,0.2025,0.2026,0.2019,2703530.34,546666.49
2020-05-17 19:00:00+00:00,XRP,0.203,0.2023,0.2032,0.2021,2291332.37,464324.93
2020-05-17 20:00:00+00:00,XRP,0.2023,0.203,0.203,0.2023,3187376.29,645703.58
2020-05-17 21:00:00+00:00,XRP,0.2027,0.2023,0.203,0.2023,2570886.34,521119.98
2020-05-17 22:00:00+00:00,XRP,0.2016,0.2027,0.2027,0.2009,6527024.56,1315658.11
2020-05-17 23:00:00+00:00,XRP,0.2013,0.2016,0.2019,0.2008,2632243.93,530254.38
2020-05-18 00:00:00+00:00,XRP,0.2025,0.2013,0.2028,0.2012,3201295.88,647598.6
2020-05-18 01:00:00+00:00,XRP,0.2044,0.2025,0.2046,0.2022,7539197.41,1537685.33
2020-05-18 02:00:00+00:00,XRP,0.2055,0.2044,0.2074,0.2044,10415367.41,2145084.56
2020-05-18 03:00:00+00:00,XRP,0.2063,0.2055,0.2066,0.2052,4678979.65,963904.21
2020-05-18 04:00:00+00:00,XRP,0.2073,0.2063,0.2081,0.206,6600017.95,1367341.58
2020-05-18 05:00:00+00:00,XRP,0.206,0.2073,0.2077,0.206,10764727.76,2225306.65
2020-05-18 06:00:00+00:00,XRP,0.2049,0.206,0.2064,0.2043,11309902.83,2318779.27
2020-05-18 07:00:00+00:00,XRP,0.205,0.2049,0.2056,0.2045,8710177.43,1787193.07
2020-05-18 08:00:00+00:00,XRP,0.2033,0.205,0.2055,0.2014,17757254.89,3621949.17
2020-05-18 09:00:00+00:00,XRP,0.2029,0.2033,0.2036,0.202,10018833.13,2034647.71
2020-05-18 10:00:00+00:00,XRP,0.2036,0.2029,0.2036,0.2027,8599925.56,1747971.57
2020-05-18 11:00:00+00:00,XRP,0.2039,0.2036,0.2042,0.2032,8943276.73,1821491.64
2020-05-18 12:00:00+00:00,XRP,0.2036,0.2039,0.2039,0.2025,9382640.47,1907069.59
2020-05-18 13:00:00+00:00,XRP,0.204,0.2036,0.2043,0.2033,11900492.5,2425574.76
2020-05-18 14:00:00+00:00,XRP,0.2055,0.204,0.2062,0.2035,13523464.71,2776965.61
2020-05-18 15:00:00+00:00,XRP,0.2039,0.2055,0.2056,0.2032,11209316.71,2293053.45
2020-05-18 16:00:00+00:00,XRP,0.2039,0.2039,0.2049,0.2023,10764172.65,2191650.72
2020-05-18 17:00:00+00:00,XRP,0.2038,0.2039,0.2043,0.2028,9025509.78,1838482.1
2020-05-18 18:00:00+00:00,XRP,0.2039,0.2038,0.2043,0.2032,9399030.64,1914682.97
2020-05-18 19:00:00+00:00,XRP,0.2045,0.2039,0.2049,0.2035,9942446.38,2031078.81
2020-05-18 20:00:00+00:00,XRP,0.2043,0.2045,0.2048,0.2037,8148761.02,1662945.43
2020-05-18 21:00:00+00:00,XRP,0.2041,0.2043,0.2048,0.2039,8244756.75,1685204.12
2020-05-18 22:00:00+00:00,XRP,0.2049,0.2041,0.2053,0.2036,10090203.03,2065412.53
2020-05-18 23:00:00+00:00,XRP,0.2054,0.2049,0.2055,0.2043,9327823.67,1912053.61
2020-05-19 00:00:00+00:00,XRP,0.2031,0.2054,0.2054,0.2029,10735942.67,2185599.41
2020-05-19 01:00:00+00:00,XRP,0.2033,0.2031,0.2037,0.2029,6904245.38,1403753.88
2020-05-19 02:00:00+00:00,XRP,0.2026,0.2033,0.2034,0.2009,11659922.47,2357563.43
2020-05-19 03:00:00+00:00,XRP,0.2015,0.2026,0.2028,0.2008,9137260.71,1845030.69
2020-05-19 04:00:00+00:00,XRP,0.2021,0.2015,0.2026,0.2009,9180883.22,1853016.93
2020-05-19 05:00:00+00:00,XRP,0.203,0.2021,0.2032,0.2016,7784722.52,1574957.0
2020-05-19 06:00:00+00:00,XRP,0.2031,0.203,0.2034,0.2026,6909577.08,1402692.69
2020-05-19 07:00:00+00:00,XRP,0.2022,0.2031,0.2036,0.202,8361129.86,1695787.3
2020-05-19 08:00:00+00:00,XRP,0.2051,0.2022,0.2058,0.2022,15862189.67,3242956.21
2020-05-19 09:00:00+00:00,XRP,0.2053,0.2051,0.2059,0.2049,8454494.78,1735836.76
2020-05-19 10:00:00+00:00,XRP,0.2052,0.2053,0.2059,0.2048,8269085.02,1698034.14
2020-05-19 11:00:00+00:00,XRP,0.2048,0.2052,0.2067,0.2038,13490297.86,2766759.95
2020-05-19 12:00:00+00:00,XRP,0.2037,0.2048,0.2049,0.2025,22988402.5,4680729.74
2020-05-19 13:00:00+00:00,XRP,0.2032,0.2037,0.204,0.2027,12216199.28,2485494.87
2020-05-19 14:00:00+00:00,XRP,0.2042,0.2032,0.2043,0.2032,9805405.59,1999678.66
2020-05-19 15:00:00+00:00,XRP,0.2037,0.2042,0.2042,0.2024,12592867.94,2563278.74
2020-05-19 16:00:00+00:00,XRP,0.2043,0.2037,0.2046,0.2031,9292682.29,1896106.69
2020-05-19 17:00:00+00:00,XRP,0.2044,0.2043,0.2049,0.2037,8697202.55,1775532.63
2020-05-19 18:00:00+00:00,XRP,0.2046,0.2044,0.2047,0.2041,7927447.21,1619961.21
2020-05-19 19:00:00+00:00,XRP,0.2035,0.2046,0.2052,0.2034,9841699.16,2013652.43
2020-05-19 20:00:00+00:00,XRP,0.2043,0.2035,0.2043,0.2031,9051565.48,1843048.54
2020-05-19 21:00:00+00:00,XRP,0.2036,0.2043,0.2045,0.2035,9640270.18,1968062.45
2020-05-19 22:00:00+00:00,XRP,0.2047,0.2036,0.2049,0.2032,10076956.23,2056689.27
2020-05-19 23:00:00+00:00,XRP,0.2051,0.2047,0.2053,0.2042,9629162.37,1970691.36
2020-05-20 00:00:00+00:00,XRP,0.2049,0.2051,0.2057,0.2045,9157102.02,1878439.88
2020-05-20 01:00:00+00:00,XRP,0.2049,0.2049,0.2054,0.2048,7870982.16,1614613.21
2020-05-20 02:00:00+00:00,XRP,0.2047,0.2049,0.2051,0.2042,7954106.72,1627307.99
2020-05-20 03:00:00+00:00,XRP,0.2048,0.2047,0.2053,0.2038,10608879.77,2172100.51
2020-05-20 04:00:00+00:00,XRP,0.2045,0.2048,0.2048,0.204,8092921.59,1653997.97
2020-05-20 05:00:00+00:00,XRP,0.2048,0.2045,0.2049,0.2041,7507286.2,1535638.56
2020-05-20 06:00:00+00:00,XRP,0.2046,0.2048,0.2061,0.203,13535849.33,2773556.27
2020-05-20 07:00:00+00:00,XRP,0.2049,0.2046,0.2054,0.2043,7697666.58,1577016.27
2020-05-20 08:00:00+00:00,XRP,0.2053,0.2049,0.2058,0.2045,9911721.62,2031561.91
2020-05-20 09:00:00+00:00,XRP,0.2054,0.2053,0.2055,0.2047,7563815.41,1550835.15
2020-05-20 10:00:00+00:00,XRP,0.2048,0.2054,0.2056,0.2042,6541000.56,1340047.78
2020-05-20 11:00:00+00:00,XRP,0.2046,0.2048,0.2052,0.2044,7517650.5,1539363.77
2020-05-20 12:00:00+00:00,XRP,0.2056,0.2046,0.2059,0.2043,9643124.34,1978250.87
2020-05-20 13:00:00+00:00,XRP,0.2059,0.2056,0.2059,0.2053,8587133.67,1765897.77
2020-05-20 14:00:00+00:00,XRP,0.2053,0.2059,0.2062,0.2049,9779729.45,2009979.69
2020-05-20 15:00:00+00:00,XRP,0.1995,0.2053,0.2054,0.1974,27841117.94,5608550.72
2020-05-20 16:00:00+00:00,XRP,0.2009,0.1995,0.2013,0.1979,14099551.08,2824844.0
2020-05-20 17:00:00+00:00,XRP,0.2016,0.2009,0.2017,0.2001,11942606.48,2397596.9
2020-05-20 18:00:00+00:00,XRP,0.2016,0.2016,0.2019,0.2008,9323368.9,1876650.5
2020-05-20 19:00:00+00:00,XRP,0.2017,0.2016,0.2019,0.2004,8465256.0,1703144.52
2020-05-20 20:00:00+00:00,XRP,0.202,0.2017,0.2025,0.2012,10942942.27,2209861.71
2020-05-20 21:00:00+00:00,XRP,0.202,0.202,0.2026,0.2018,8343332.81,1686951.63
2020-05-20 22:00:00+00:00,XRP,0.2015,0.202,0.2022,0.201,8301102.81,1673935.96
2020-05-20 23:00:00+00:00,XRP,0.2016,0.2015,0.2021,0.2009,11941165.37,2406298.14
2020-05-21 00:00:00+00:00,XRP,0.2029,0.2016,0.2029,0.2011,9619180.99,1944655.26
2020-05-21 01:00:00+00:00,XRP,0.2018,0.2029,0.2031,0.2017,8395630.66,1698406.82
2020-05-21 02:00:00+00:00,XRP,0.2011,0.2018,0.2022,0.2011,7862659.74,1585413.19
2020-05-21 03:00:00+00:00,XRP,0.2011,0.2011,0.2016,0.2008,8921055.82,1794644.83
2020-05-21 04:00:00+00:00,XRP,0.201,0.2011,0.2015,0.2002,8795832.19,1766886.65
2020-05-21 05:00:00+00:00,XRP,0.201,0.201,0.2017,0.2009,7767842.34,1563647.91
2020-05-21 06:00:00+00:00,XRP,0.2006,0.201,0.2015,0.2006,6515903.23,1310224.34
2020-05-21 07:00:00+00:00,XRP,0.1995,0.2006,0.2008,0.1995,8601367.41,1721964.29
2020-05-21 08:00:00+00:00,XRP,0.199,0.1995,0.2009,0.197,15375826.4,3059776.2
2020-05-21 09:00:00+00:00,XRP,0.1979,0.199,0.1999,0.1979,10274989.21,2043662.69
2020-05-21 10:00:00+00:00,XRP,0.1989,0.1979,0.1992,0.1969,10986996.08,2181093.27
2020-05-21 11:00:00+00:00,XRP,0.1992,0.1989,0.1994,0.1986,8564432.5,1704429.64
